Name,University,Physical Fitness Test,Entrance Exam,First Chosen Program,Second Chosen Program,Rank
Elijah Reed,University of Oxford UK,Passed,98.0,BS Criminology,BS Information Technology,1
Atticus Hawkins,Stanford University USA,Passed,94.0,BS Criminology,BS Information Technology,2
Sophia Gupta,Harvard University USA,Passed,94.0,BS Criminology,BS Information Technology,3
Amelia Brooks,Stanford University USA,Passed,92.0,BS Criminology,BS Information Technology,4
Ava Turner,Harvard University USA,Passed,92.0,BS Criminology,BS Information Technology,5
Mia Hernandez,University of Oxford UK,Passed,92.0,BS Criminology,BS Information Technology,6
Lincoln Holmes,Harvard University USA,Passed,91.0,BS Criminology,BS Information Technology,7
Damian Hunt,Harvard University USA,Passed,88.0,BS Criminology,BS Information Technology,8
Vincent Barker,Harvard University USA,Passed,87.0,BS Criminology,BS Information Technology,9
Sophie Holmes,Harvard University USA,Passed,86.0,BS Criminology,BS Information Technology,10
Evelyn King,Harvard University USA,Passed,86.0,BS Criminology,BS Information Technology,11
Ella Miller,Stanford University USA,Passed,84.0,BS Criminology,BS Information Technology,12
Daniel Hall,Massachusetts Institute of Technology (MIT) USA,Passed,84.0,BS Criminology,BS Information Technology,13
Logan Clark,Harvard University USA,Passed,83.0,BS Criminology,BS Information Technology,14
Charlotte Clark,Harvard University USA,Passed,83.0,BS Criminology,BS Information Technology,15
Aurora Hayes,Stanford University USA,Passed,83.0,BS Criminology,BS Information Technology,16
Silas Flynn,Harvard University USA,Passed,79.0,BS Criminology,BS Information Technology,17
Max Thompson,Harvard University USA,Passed,79.0,BS Criminology,BS Information Technology,18
Xavier Roth,Stanford University USA,Passed,79.0,BS Criminology,BS Information Technology,19
Jasmine Parker,Stanford University USA,Passed,79.0,BS Criminology,BS Information Technology,20
Owen Turner,Stanford University USA,Passed,76.0,BS Criminology,BS Information Technology,21
Carter Brooks,Harvard University USA,Passed,74.0,BS Criminology,BS Information Technology,22
James Cooper,Harvard University USA,Passed,74.0,BS Criminology,BS Information Technology,23
Grayson Bell,Harvard University USA,Passed,71.0,BS Criminology,BS Information Technology,24
Emily Johnson,Harvard University USA,Passed,70.0,BS Criminology,BS Information Technology,25
Zane Stewart,Harvard University USA,Passed,67.0,BS Criminology,BS Information Technology,26
Mason Donovan,Harvard University USA,Passed,65.0,BS Criminology,BS Information Technology,27
James Carter,Harvard University USA,Passed,63.0,BS Criminology,BS Information Technology,28
Matthew Carter,Harvard University USA,Passed,63.0,BS Criminology,BS Information Technology,29
Levi Russell,Stanford University USA,Passed,59.0,BS Criminology,BS Information Technology,30
Sawyer Bailey,Harvard University USA,Passed,58.0,BS Criminology,BS Information Technology,31
Olivia Chang,Stanford University USA,Passed,55.0,BS Criminology,BS Information Technology,32
Tristan Shepard,Stanford University USA,Passed,55.0,BS Criminology,BS Information Technology,33
Mateo Perry,Harvard University USA,Passed,0.0,BS Criminology,BS Information Technology,34
D,Stanford University USA,Passed,0.0,BS Criminology,BS Information Technology,35
Jackson Brooks,Harvard University USA,Passed,0.0,BS Criminology,BS Information Technology,36
